proc id: 0 || iter 83 || Loss: 8.3611 || timer: 1.6892 sec.
proc id: 0 || iter 84 || Loss: 8.1621 || timer: 2.3357 sec.
proc id: 0 || iter 85 || Loss: 8.3898 || timer: 1.9526 sec.
proc id: 0 || iter 86 || Loss: 8.0369 || timer: 2.7756 sec.
proc id: 0 || iter 87 || Loss: 8.0543 || timer: 2.1958 sec.
proc id: 0 || iter 88 || Loss: 8.0552 || timer: 2.1984 sec.
proc id: 0 || iter 89 || Loss: 8.4428 || timer: 2.5626 sec.
proc id: 0 || iter 90 || Loss: 7.9587 || timer: 1.5467 sec.
proc id: 0 || iter 91 || Loss: 8.3340 || timer: 1.9939 sec.
proc id: 0 || iter 92 || Loss: 7.8484 || timer: 2.5440 sec.
proc id: 0 || iter 93 || Loss: 7.9833 || timer: 2.0442 sec.
proc id: 0 || iter 94 || Loss: 8.0027 || timer: 1.5062 sec.
proc id: 0 || iter 95 || Loss: 7.8212 || timer: 3.0844 sec.
proc id: 0 || iter 96 || Loss: 7.7002 || timer: 1.8396 sec.
proc id: 0 || iter 97 || Loss: 7.7956 || timer: 1.7354 sec.
proc id: 0 || iter 98 || Loss: 7.5629 || timer: 3.1493 sec.
proc id: 0 || iter 99 || Loss: 8.1163 || timer: 1.9567 sec.
proc id: 0 || iter 100 || Loss: 8.1805 || timer: 1.6821 sec.
proc id: 0 || iter 101 || Loss: 8.0198 || timer: 3.0011 sec.
proc id: 0 || iter 102 || Loss: 7.7944 || timer: 2.7609 sec.
proc id: 0 || iter 103 || Loss: 8.2302 || timer: 1.7907 sec.
proc id: 0 || iter 104 || Loss: 7.9059 || timer: 1.5634 sec.
proc id: 0 || iter 105 || Loss: 7.7570 || timer: 3.7782 sec.
proc id: 0 || iter 106 || Loss: 7.5540 || timer: 2.0650 sec.
proc id: 0 || iter 107 || Loss: 8.0640 || timer: 1.5583 sec.
proc id: 0 || iter 108 || Loss: 7.9758 || timer: 3.7862 sec.
proc id: 0 || iter 109 || Loss: 7.4850 || timer: 1.9653 sec.
proc id: 0 || iter 110 || Loss: 7.6510 || timer: 1.5534 sec.
proc id: 0 || iter 111 || Loss: 7.6766 || timer: 3.4213 sec.
proc id: 0 || iter 112 || Loss: 7.5733 || timer: 1.9840 sec.
proc id: 0 || iter 113 || Loss: 7.0170 || timer: 1.6102 sec.
proc id: 0 || iter 114 || Loss: 7.4377 || timer: 3.0533 sec.
proc id: 0 || iter 115 || Loss: 7.2555 || timer: 3.1381 sec.
proc id: 0 || iter 116 || Loss: 7.3175 || timer: 2.1128 sec.
proc id: 0 || iter 117 || Loss: 7.3990 || timer: 1.6059 sec.
proc id: 0 || iter 118 || Loss: 7.6741 || timer: 3.1535 sec.
proc id: 0 || iter 119 || Loss: 7.3027 || timer: 1.5927 sec.
proc id: 0 || iter 120 || Loss: 7.1797 || timer: 1.6224 sec.
proc id: 0 || iter 121 || Loss: 7.7093 || timer: 3.1861 sec.
proc id: 0 || iter 122 || Loss: 7.8404 || timer: 2.1121 sec.
proc id: 0 || iter 123 || Loss: 7.7822 || timer: 1.5664 sec.
proc id: 0 || iter 124 || Loss: 7.9021 || timer: 2.9444 sec.
proc id: 0 || iter 125 || Loss: 7.5877 || timer: 2.2432 sec.
proc id: 0 || iter 126 || Loss: 7.4492 || timer: 2.2864 sec.
proc id: 0 || iter 127 || Loss: 7.3177 || timer: 2.2688 sec.
proc id: 0 || iter 128 || Loss: 7.6000 || timer: 3.1146 sec.
proc id: 0 || iter 129 || Loss: 7.4647 || timer: 3.4296 sec.
proc id: 0 || iter 130 || Loss: 7.6254 || timer: 4.1863 sec.
proc id: 0 || iter 131 || Loss: 7.3318 || timer: 3.1876 sec.
proc id: 0 || iter 132 || Loss: 7.6902 || timer: 3.6767 sec.
proc id: 0 || iter 133 || Loss: 7.4991 || timer: 2.4567 sec.
proc id: 0 || iter 134 || Loss: 7.7560 || timer: 2.2961 sec.
proc id: 0 || iter 135 || Loss: 7.8098 || timer: 2.3011 sec.
proc id: 0 || iter 136 || Loss: 7.8986 || timer: 2.2599 sec.proc id: 1 || iter 1 || Loss: 25.5552 || timer: 3.2823 sec.
proc id: 1 || iter 2 || Loss: 24.6095 || timer: 1.8748 sec.
proc id: 1 || iter 3 || Loss: 23.0640 || timer: 1.8262 sec.
proc id: 1 || iter 4 || Loss: 21.6462 || timer: 2.7327 sec.
proc id: 1 || iter 5 || Loss: 19.4814 || timer: 2.4183 sec.
proc id: 1 || iter 6 || Loss: 17.2037 || timer: 1.7747 sec.
proc id: 1 || iter 7 || Loss: 16.2535 || timer: 3.0283 sec.
proc id: 1 || iter 8 || Loss: 16.4406 || timer: 2.5085 sec.
proc id: 1 || iter 9 || Loss: 15.9313 || timer: 1.9101 sec.
proc id: 1 || iter 10 || Loss: 16.4914 || timer: 3.0193 sec.
proc id: 1 || iter 11 || Loss: 15.8591 || timer: 1.9900 sec.
proc id: 1 || iter 12 || Loss: 15.7427 || timer: 2.9533 sec.
proc id: 1 || iter 13 || Loss: 16.4217 || timer: 1.5399 sec.
proc id: 1 || iter 14 || Loss: 15.9150 || timer: 1.9711 sec.
proc id: 1 || iter 15 || Loss: 15.2577 || timer: 2.5334 sec.
proc id: 1 || iter 16 || Loss: 15.5701 || timer: 3.2151 sec.
proc id: 1 || iter 17 || Loss: 15.9114 || timer: 1.7612 sec.
proc id: 1 || iter 18 || Loss: 15.4633 || timer: 1.8563 sec.
proc id: 1 || iter 19 || Loss: 14.9835 || timer: 2.6183 sec.
proc id: 1 || iter 20 || Loss: 15.2418 || timer: 1.9889 sec.
proc id: 1 || iter 21 || Loss: 15.0949 || timer: 1.7391 sec.
proc id: 1 || iter 22 || Loss: 15.2341 || timer: 2.3750 sec.
proc id: 1 || iter 23 || Loss: 14.7658 || timer: 2.1620 sec.
proc id: 1 || iter 24 || Loss: 14.6872 || timer: 1.6421 sec.
proc id: 1 || iter 25 || Loss: 14.6655 || timer: 2.7912 sec.
proc id: 1 || iter 26 || Loss: 14.7527 || timer: 2.8492 sec.
proc id: 1 || iter 27 || Loss: 14.5482 || timer: 2.0261 sec.
proc id: 1 || iter 28 || Loss: 14.9024 || timer: 2.7571 sec.
proc id: 1 || iter 29 || Loss: 14.4784 || timer: 1.7640 sec.
proc id: 1 || iter 30 || Loss: 14.4637 || timer: 1.7467 sec.
proc id: 1 || iter 31 || Loss: 14.2506 || timer: 2.6799 sec.
proc id: 1 || iter 32 || Loss: 14.1200 || timer: 1.7319 sec.
proc id: 1 || iter 33 || Loss: 14.2146 || timer: 2.1048 sec.
proc id: 1 || iter 34 || Loss: 13.8273 || timer: 2.6275 sec.
proc id: 1 || iter 35 || Loss: 13.5113 || timer: 1.6965 sec.
proc id: 1 || iter 36 || Loss: 13.6042 || timer: 1.6253 sec.
proc id: 1 || iter 37 || Loss: 13.5017 || timer: 2.7562 sec.
proc id: 1 || iter 38 || Loss: 13.4628 || timer: 3.3504 sec.
proc id: 1 || iter 39 || Loss: 12.8116 || timer: 1.5712 sec.
proc id: 1 || iter 40 || Loss: 13.0087 || timer: 1.6665 sec.
proc id: 1 || iter 41 || Loss: 12.7078 || timer: 3.7436 sec.
proc id: 1 || iter 42 || Loss: 12.7736 || timer: 1.9077 sec.
proc id: 1 || iter 43 || Loss: 12.5512 || timer: 1.5516 sec.
proc id: 1 || iter 44 || Loss: 11.7954 || timer: 2.5914 sec.
proc id: 1 || iter 45 || Loss: 12.1169 || timer: 2.7059 sec.
proc id: 1 || iter 46 || Loss: 11.5248 || timer: 1.5813 sec.
proc id: 1 || iter 47 || Loss: 10.7682 || timer: 2.8073 sec.
proc id: 1 || iter 48 || Loss: 11.6801 || timer: 2.1400 sec.
proc id: 1 || iter 49 || Loss: 10.5971 || timer: 1.8295 sec.
proc id: 1 || iter 50 || Loss: 10.5548 || timer: 2.6220 sec.
proc id: 1 || iter 51 || Loss: 10.6198 || timer: 1.8088 sec.
proc id: 1 || iter 52 || Loss: 9.9258 || timer: 2.1042 sec.
proc id: 1 || iter 53 || Loss: 9.9570 || timer: 3.0434 sec.
proc id: 1 || iter 54 || Loss: 9.5075 || timer: 1.6223 sec.
proc id: 1 || iter 55 || Loss: 9.9541 || timer: 2.4376 sec.
proc id: 1 || iter 56 || Loss: 9.6903 || timer: 1.5728 sec.
proc id: 1 || iter 57 || Loss: 10.0336 || timer: 2.9144 sec.
proc id: 1 || iter 58 || Loss: 8.9409 || timer: 2.0436 sec.
proc id: 1 || iter 59 || Loss: 10.1313 || timer: 2.1016 sec.
proc id: 1 || iter 60 || Loss: 9.7318 || timer: 1.7641 sec.
proc id: 1 || iter 61 || Loss: 9.6913 || timer: 2.7126 sec.
proc id: 1 || iter 62 || Loss: 9.4722 || timer: 1.9771 sec.
proc id: 1 || iter 63 || Loss: 9.2760 || timer: 1.4919 sec.
proc id: 1 || iter 64 || Loss: 9.3036 || timer: 2.5846 sec.
proc id: 1 || iter 65 || Loss: 9.3057 || timer: 1.9464 sec.
proc id: 1 || iter 66 || Loss: 9.3692 || timer: 1.6222 sec.
proc id: 1 || iter 67 || Loss: 9.2140 || timer: 2.7878 sec.
proc id: 1 || iter 68 || Loss: 9.0903 || timer: 1.6145 sec.
proc id: 1 || iter 69 || Loss: 8.7704 || timer: 1.5067 sec.
proc id: 1 || iter 70 || Loss: 8.8843 || timer: 3.0278 sec.
proc id: 1 || iter 71 || Loss: 8.9935 || timer: 1.9120 sec.
proc id: 1 || iter 72 || Loss: 9.0444 || timer: 1.5421 sec.
proc id: 1 || iter 73 || Loss: 8.8976 || timer: 2.7404 sec.
proc id: 1 || iter 74 || Loss: 8.7667 || timer: 2.0155 sec.
proc id: 1 || iter 75 || Loss: 8.4232 || timer: 1.5063 sec.
proc id: 1 || iter 76 || Loss: 8.8025 || timer: 2.6307 sec.
proc id: 1 || iter 77 || Loss: 8.3596 || timer: 2.1823 sec.
proc id: 1 || iter 78 || Loss: 7.9228 || timer: 1.5769 sec.
proc id: 1 || iter 79 || Loss: 8.8681 || timer: 2.8322 sec.
proc id: 1 || iter 80 || Loss: 8.2028 || timer: 2.0950 sec.
proc id: 1 || iter 81 || Loss: 8.0585 || timer: 1.5580 sec.
proc id: 1 || iter 82 || Loss: 8.4368 || timer: 2.8466 sec.
proc id: 1 || iter 83 || Loss: 8.2900 || timer: 1.6886 sec.
proc id: 1 || iter 84 || Loss: 8.5463 || timer: 2.3350 sec.
proc id: 1 || iter 85 || Loss: 8.1978 || timer: 1.9541 sec.
proc id: 1 || iter 86 || Loss: 7.9179 || timer: 2.7742 sec.
proc id: 1 || iter 87 || Loss: 7.9419 || timer: 2.1969 sec.
proc id: 1 || iter 88 || Loss: 8.4413 || timer: 2.1916 sec.
proc id: 1 || iter 89 || Loss: 7.9750 || timer: 2.5618 sec.
proc id: 1 || iter 90 || Loss: 8.0755 || timer: 1.5488 sec.
proc id: 1 || iter 91 || Loss: 8.4811 || timer: 1.9918 sec.
proc id: 1 || iter 92 || Loss: 7.9193 || timer: 2.5438 sec.
proc id: 1 || iter 93 || Loss: 8.0500 || timer: 2.0422 sec.
proc id: 1 || iter 94 || Loss: 8.3491 || timer: 1.5091 sec.
proc id: 1 || iter 95 || Loss: 8.2649 || timer: 3.0860 sec.
proc id: 1 || iter 96 || Loss: 7.4482 || timer: 1.8411 sec.
proc id: 1 || iter 97 || Loss: 7.8945 || timer: 1.7341 sec.
proc id: 1 || iter 98 || Loss: 7.6419 || timer: 3.1457 sec.
proc id: 1 || iter 99 || Loss: 8.4829 || timer: 1.9594 sec.
proc id: 1 || iter 100 || Loss: 7.4971 || timer: 1.6825 sec.
proc id: 1 || iter 101 || Loss: 8.0030 || timer: 3.0003 sec.
proc id: 1 || iter 102 || Loss: 8.0412 || timer: 2.7605 sec.
proc id: 1 || iter 103 || Loss: 7.4783 || timer: 1.7917 sec.
proc id: 1 || iter 104 || Loss: 7.9017 || timer: 1.5596 sec.
proc id: 1 || iter 105 || Loss: 8.1684 || timer: 3.7768 sec.
proc id: 1 || iter 106 || Loss: 7.5354 || timer: 2.0652 sec.
proc id: 1 || iter 107 || Loss: 7.2782 || timer: 1.5597 sec.
proc id: 1 || iter 108 || Loss: 7.6819 || timer: 3.7829 sec.
proc id: 1 || iter 109 || Loss: 7.8531 || timer: 1.9684 sec.
proc id: 1 || iter 110 || Loss: 7.6430 || timer: 1.5529 sec.
proc id: 1 || iter 111 || Loss: 7.9701 || timer: 3.4209 sec.
proc id: 1 || iter 112 || Loss: 7.8878 || timer: 1.9844 sec.
proc id: 1 || iter 113 || Loss: 7.4547 || timer: 1.6099 sec.
proc id: 1 || iter 114 || Loss: 8.4128 || timer: 3.0506 sec.
proc id: 1 || iter 115 || Loss: 7.5957 || timer: 3.1385 sec.
proc id: 1 || iter 116 || Loss: 7.4102 || timer: 2.1128 sec.
proc id: 1 || iter 117 || Loss: 7.5212 || timer: 1.6019 sec.
proc id: 1 || iter 118 || Loss: 7.6947 || timer: 3.1586 sec.
proc id: 1 || iter 119 || Loss: 7.4544 || timer: 1.5932 sec.
proc id: 1 || iter 120 || Loss: 7.5049 || timer: 1.6222 sec.
proc id: 1 || iter 121 || Loss: 7.5585 || timer: 3.1860 sec.
proc id: 1 || iter 122 || Loss: 7.9013 || timer: 2.1135 sec.
proc id: 1 || iter 123 || Loss: 7.7899 || timer: 1.5656 sec.
proc id: 1 || iter 124 || Loss: 7.3619 || timer: 2.9429 sec.
proc id: 1 || iter 125 || Loss: 7.5401 || timer: 2.2473 sec.
proc id: 1 || iter 126 || Loss: 7.7076 || timer: 2.2888 sec.
proc id: 1 || iter 127 || Loss: 7.4659 || timer: 2.2713 sec.
proc id: 1 || iter 128 || Loss: 7.2139 || timer: 3.1214 sec.
proc id: 1 || iter 129 || Loss: 7.5511 || timer: 3.4255 sec.
proc id: 1 || iter 130 || Loss: 7.4707 || timer: 4.1881 sec.
proc id: 1 || iter 131 || Loss: 7.2844 || timer: 3.1850 sec.
proc id: 1 || iter 132 || Loss: 7.7212 || timer: 3.6795 sec.
proc id: 1 || iter 133 || Loss: 7.3010 || timer: 2.4553 sec.
proc id: 1 || iter 134 || Loss: 7.8465 || timer: 2.2946 sec.
proc id: 1 || iter 135 || Loss: 7.4110 || timer: 2.3029 sec.
proc id: 1 || iter 136 || Loss: 7.4340 || timer: 2.2572 sec.Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
